en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
smile,sonreír,1,0,0,0,0,0,1,0,1,1
smiling,sonriente,1,0,0,0,0,0,1,0,0,0
smirk,sonrisita,0,1,0,0,0,0,0,0,0,0
smite,herir,0,1,1,0,0,1,0,1,0,0
smith,herrero,0,0,0,0,0,0,0,0,0,1
smitten,herido,1,0,0,0,0,0,0,0,0,0
smoker,fumador,0,1,0,0,0,0,0,0,0,0
smokey,ahumado,0,0,0,0,0,0,0,0,0,0
smoking,fumar,0,0,0,0,0,0,0,0,0,0
smoky,ahumado,0,0,0,0,0,0,0,0,0,0
smoldering,latente,0,0,0,0,0,0,0,0,0,0
smoothly,suavemente,0,0,0,0,0,0,0,0,0,0
smoothness,suavidad,1,0,0,0,0,0,0,0,0,0
smother,ahogar,0,1,1,0,0,0,0,0,0,0
smudge,mancha,0,1,0,0,0,0,0,0,0,0
smug,presumido,0,1,0,0,0,0,0,0,0,0
smuggle,traficar,0,1,0,0,0,1,0,0,0,0
smuggler,contrabandista,0,1,1,0,1,1,0,0,0,0
smuggling,contrabando,0,1,0,0,0,0,0,0,0,0
smut,tizón,0,1,0,0,1,1,0,0,0,0
snack,bocadillo,0,0,0,0,0,0,0,0,0,0
snacks,aperitivos,0,0,0,0,0,0,0,0,0,0
snag,engancharse,0,1,0,0,0,0,0,0,1,0
snags,inconvenientes,0,1,0,0,0,0,0,0,0,0
snail,caracol,0,0,0,0,0,0,0,0,0,0
snake,serpiente,0,1,0,0,1,1,0,0,0,0
snap,chasquido,0,0,0,0,0,0,0,0,0,0
snapshot,instantánea,0,0,0,0,0,0,0,0,0,0
snare,trampa,0,1,0,0,0,1,0,0,0,0
snarl,gruñido,0,1,1,0,1,0,0,0,0,0
snarling,gruñendo,0,1,1,0,0,0,0,0,0,0
snatch,arrebatar,0,0,0,0,0,0,0,0,0,0
sneak,furtivo,0,1,1,0,0,1,0,0,1,0
sneakers,zapatillas,0,0,0,0,0,0,0,0,0,0
sneaking,furtivo,0,1,0,1,0,1,0,0,0,1
sneer,burla,0,1,1,0,1,0,0,0,0,0
sneeze,estornudar,0,1,0,0,1,0,0,0,1,0
sneezing,estornudando,0,0,0,0,0,0,0,0,0,0
snicker,risita,1,0,0,0,0,0,0,0,0,0
snide,sarcástico,0,1,0,0,0,0,0,0,0,0
sniff,oler,0,0,0,0,0,0,0,0,0,0
snip,recorte,0,0,0,0,0,0,0,0,0,0
snipe,agachadiza,0,0,0,0,0,0,0,0,0,0
snippet,retazo,0,0,0,0,0,0,0,0,0,0
snob,snob,0,1,0,0,0,0,0,0,0,0
snoopy,snoopy,0,0,0,0,0,0,0,0,0,0
snooze,dormitar,0,0,0,0,0,0,0,0,0,0
snore,ronquido,0,0,0,0,0,0,0,0,0,0
snort,bufido,0,0,0,0,0,0,0,1,0,0
snout,hocico,0,0,0,0,0,0,0,0,0,0
snow,nieve,0,0,0,0,0,0,0,0,0,0
snowball,bola,0,0,0,0,0,0,0,0,0,0
snowflake,copo,0,0,0,0,0,0,0,0,0,0
snowy,nevado,0,0,0,0,0,0,0,0,0,0
snuff,rapé,0,0,0,0,0,0,0,0,0,0
soak,empapar,0,1,0,0,0,0,0,0,0,0
soaking,remojo,0,0,0,0,0,0,0,0,0,0
soap,jabón,0,0,0,0,0,0,0,0,0,0
soapy,jabonoso,0,0,0,0,0,0,0,0,0,0
soaring,altísimo,0,0,0,0,0,0,0,0,0,0
sob,llorar,0,1,0,0,0,0,0,1,0,0
sobriety,sobriedad,1,0,0,0,0,0,0,0,0,1
soc,sociedad,0,0,0,0,0,0,0,0,0,0
soccer,fútbol,0,0,0,0,0,0,0,0,0,0
sociable,sociable,1,0,0,0,0,0,0,0,0,0
social,social,0,0,0,0,0,0,0,0,0,0
socialism,socialismo,0,0,0,0,1,1,0,0,0,0
socialist,socialista,0,1,1,0,1,1,0,1,0,0
society,sociedad,0,0,0,0,0,0,0,0,0,0
sock,calcetín,0,0,0,0,0,0,0,0,0,0
socket,enchufe,0,0,0,0,0,0,0,0,0,0
sod,césped,0,0,0,0,0,0,0,0,0,0
sofa,sofá,0,0,0,0,0,0,0,0,0,0
softening,reblandecimiento,0,0,0,0,0,0,0,0,0,0
softness,blandura,0,0,0,0,0,0,0,0,0,0
soggy,empapado,0,0,0,0,0,0,0,0,0,0
soil,suelo,0,1,0,0,1,0,0,0,0,0
soiled,manchado,0,1,0,0,1,0,0,0,0,0
sojourn,morar,0,0,0,0,0,0,0,0,0,0
solace,consuelo,1,0,0,0,0,0,0,0,0,0
solar,solar,0,0,0,0,0,0,0,0,0,0
solder,soldar,0,0,0,0,0,0,0,0,0,0
soldering,soldadura,0,0,0,0,0,0,0,0,0,0
soldier,soldado,1,0,1,0,0,0,0,1,0,0
sole,único,0,0,0,0,0,0,0,0,0,0
solicit,solicitar,0,0,0,0,0,0,0,0,0,0
solicitation,solicitación,0,0,0,0,0,0,0,0,0,0
solicitor,abogado,0,0,0,0,0,0,0,0,0,0
solid,sólido,1,0,0,0,0,0,0,0,0,0
solidarity,solidaridad,0,0,0,0,0,0,0,0,0,1
solidification,solidificación,0,0,0,0,0,0,0,0,0,0
solidified,solidificado,0,0,0,0,0,0,0,0,0,0
solidify,solidificar,0,0,0,0,0,0,0,0,0,0
solidity,solidez,1,0,0,0,0,0,0,0,0,1
solitaire,solitario,0,0,0,0,0,0,0,0,0,0
solitary,solitario,0,0,0,0,0,0,0,0,0,0
solitude,soledad,0,0,0,0,0,0,0,0,0,0
solo,solo,0,0,0,0,0,0,0,0,0,0
solubility,solubilidad,0,0,0,0,0,0,0,0,0,0
soluble,soluble,0,0,0,0,0,0,0,0,0,0
solution,solución,1,0,0,0,0,0,0,0,0,0
solve,resolver,0,0,0,0,0,0,0,0,0,0
solvency,solvencia,1,0,0,0,0,0,0,0,0,0
solvent,solvente,0,0,0,0,0,0,0,0,0,0
somatic,somático,0,1,0,0,0,0,0,0,1,0
somber,sombrío,0,1,0,0,0,0,0,1,0,0
son,hijo,0,0,0,0,0,0,0,0,0,0
sonar,sonar,1,0,0,1,0,0,0,0,0,0
sonata,sonata,1,0,0,0,0,0,0,0,0,0
song,canción,0,0,0,0,0,0,0,0,0,0
sonnet,soneto,1,0,0,0,0,0,1,1,0,0
sonorous,sonoro,1,0,0,0,0,0,1,0,0,0
soot,hollín,0,1,0,0,1,0,0,0,0,0
soothe,calmar,1,0,0,0,0,0,0,0,0,0
soothing,calmante,1,0,0,0,0,0,1,0,0,1
sophomore,estudiante,0,0,0,0,0,0,0,0,0,0
soprano,soprano,0,0,0,0,0,0,0,0,0,0
sorcerer,hechicero,0,0,0,0,0,0,0,0,0,0
sorcery,brujería,0,1,0,1,0,1,0,0,1,0
sordid,sórdido,0,1,1,0,1,1,0,1,0,0
sore,dolorido,0,1,1,0,0,0,0,1,0,0
sorely,extremadamente,0,1,0,0,0,0,0,1,0,0
soreness,dolor,0,1,0,0,1,0,0,1,0,0
sorghum,sorgo,0,0,0,0,0,0,0,0,0,0
sorority,sororidad,1,0,0,0,0,0,0,0,0,1
sorrow,dolor,0,1,0,0,0,1,0,1,0,0
sorrowful,triste,0,1,0,0,0,0,0,1,0,0
sort,ordenar,0,0,0,0,0,0,0,0,0,0
sorter,calificador,1,0,0,0,0,0,0,0,0,0
sortie,excursión,0,1,0,0,0,1,0,0,0,0
sorting,clasificación,0,0,0,0,0,0,0,0,0,0
soul,alma,0,0,0,0,0,0,0,0,0,0
soulless,desalmado,0,1,0,0,1,1,0,1,0,0
soulmate,alma gemela,0,1,0,0,0,1,0,0,0,0
sound,sonar,0,0,0,0,0,0,0,0,0,0
sounding,sondeo,0,0,0,0,0,0,0,0,0,0
soundness,solvencia,1,0,0,1,0,0,1,0,0,1
soup,sopa,1,0,0,0,0,0,0,0,0,0
sour,agrio,0,1,0,0,1,0,0,0,0,0
source,fuente,0,0,0,0,0,0,0,0,0,0
souvenir,recuerdo,0,0,0,0,0,0,0,0,0,0
sovereign,soberano,0,0,0,0,0,0,0,0,0,1
sovereignty,soberanía,0,0,0,0,0,0,0,0,0,0
sow,sembrar,0,0,0,0,0,0,0,0,0,0
spa,spa,1,0,0,1,0,0,1,0,1,1
space,espacio,0,0,0,0,0,0,0,0,0,0
spacious,espacioso,1,0,0,0,0,0,0,0,0,0
spade,pala,0,0,0,0,0,0,0,0,0,0
span,lapso,0,0,0,0,0,0,0,0,0,0
spaniel,cocker,1,0,0,0,0,0,1,0,0,1
spank,azotar,0,1,1,0,0,1,0,1,0,0
spanking,azotaina,0,0,1,0,0,0,0,0,0,0
spar,espato,0,0,0,0,0,0,0,0,0,0
spare,repuesto,0,0,0,0,0,0,0,0,0,0
sparingly,escasamente,0,0,0,0,0,0,0,0,0,0
spark,chispa,0,0,0,0,0,0,0,0,0,0
sparkle,brillar,1,0,0,1,0,0,1,0,1,0
sparring,combate,0,0,0,0,0,0,0,0,0,0
sparse,escaso,0,0,0,0,0,0,0,0,0,0
spasm,espasmo,0,1,0,0,0,1,0,0,0,0
spat,freza,0,1,1,0,0,0,0,0,0,0
spatula,espátula,0,0,0,0,0,0,0,0,0,0
spawn,desovar,0,0,0,0,0,0,0,0,0,0
speaker,altavoz,0,0,0,0,0,0,0,0,0,0
speaking,hablando,0,0,0,0,0,0,0,0,0,0
spear,lanza,0,1,1,1,0,1,0,0,0,0
special,especial,1,0,0,0,0,0,1,0,0,0
specialist,especialista,0,0,0,0,0,0,0,0,0,1
speciality,especialidad,0,0,0,0,0,0,0,0,0,0
specialize,especialización,0,0,0,0,0,0,0,0,0,1
specially,particularmente,0,0,0,0,0,0,0,0,0,0
specie,monedas,1,0,0,0,0,0,0,0,0,0
species,especies,0,0,0,0,0,0,0,0,0,0
specific,específico,0,0,0,0,0,0,0,0,0,0
specification,especificación,0,0,0,0,0,0,0,0,0,0
specimen,muestra,0,0,0,0,0,0,0,0,0,0
speck,mota,0,1,0,0,1,0,0,0,0,0
speckled,moteado,0,0,0,0,0,0,0,0,0,0
specs,especificaciones,0,0,0,0,0,0,0,0,0,0
spectacle,espectáculo,1,1,0,0,0,0,0,0,0,0
spectacles,gafas,0,0,0,0,0,0,0,0,0,0
spectacular,espectacular,0,0,0,1,0,0,0,0,1,0
spectator,espectador,0,0,0,0,0,0,0,0,0,0
specter,espectro,0,1,0,0,0,1,0,1,0,0
spectral,espectral,0,1,0,0,0,0,0,0,0,0
spectrometer,espectrómetro,0,0,0,0,0,0,0,0,0,0
spectrophotometer,espectrofotómetro,0,0,0,0,0,0,0,0,0,0
spectroscopy,espectroscopia,0,0,0,0,0,0,0,0,0,0
spectrum,espectro,0,0,0,0,0,0,0,0,0,0
speculate,especular,0,0,0,0,0,0,0,0,0,0
speculation,especulación,0,1,0,0,0,1,0,1,0,0
speculative,especulativo,0,0,0,1,0,0,0,0,0,0
speculum,espéculo,0,0,0,0,0,0,0,0,0,0
speech,habla,1,0,0,0,0,0,0,0,0,0
speechless,mudo,0,0,0,0,0,0,0,0,0,0
speed,velocidad,0,0,0,0,0,0,0,0,0,0
speedily,rápidamente,0,0,0,0,0,0,0,0,0,0
speedometer,velocímetro,0,0,0,0,0,0,0,0,0,0
speedway,circuito,0,0,0,0,0,0,0,0,0,0
speedy,rápido,1,0,0,0,0,0,0,0,0,0
spellbound,hechizado,0,0,0,0,0,0,0,0,0,0
spelling,ortografía,1,0,0,0,0,0,0,0,0,0
spencer,spencer,0,0,0,0,0,0,0,0,0,0
spend,gastar,0,0,0,0,0,0,0,0,0,0
spent,gastado,0,1,0,0,0,0,0,0,0,0
sperm,esperma,0,0,0,0,0,0,0,0,0,0
spew,arrojar,0,0,0,0,1,0,0,0,0,0
sphere,esfera,0,0,0,0,0,0,0,0,0,0
spherical,esférico,0,0,0,0,0,0,0,0,0,0
sphinx,esfinge,0,0,0,0,0,0,0,0,0,0
spice,especia,1,0,0,0,0,0,0,0,0,0
spicy,picante,0,0,0,0,0,0,0,0,0,0
spider,araña,0,0,0,0,1,1,0,0,0,0
spigot,espiga,0,0,0,0,0,0,0,0,0,0
spike,espiga,0,0,0,0,0,1,0,0,0,0
spiked,claveteado,0,0,0,0,0,0,0,0,0,0
spiky,puntiagudo,0,0,0,0,0,0,0,0,0,0
spill,derramar,0,0,0,0,0,0,0,0,0,0
spin,girar,0,0,0,0,0,0,0,0,0,0
spinal,espinal,0,0,0,0,0,0,0,0,0,0
spindle,huso,0,0,0,0,0,0,0,0,0,0
spine,espina,1,1,1,0,0,0,0,0,0,0
spinning,hilado,0,0,0,0,0,0,0,0,0,0
spinster,solterona,0,1,0,0,0,1,0,1,0,0
spiny,espinoso,0,0,0,0,0,0,0,0,0,0
spiral,espiral,0,0,0,0,0,0,0,0,0,0
spire,aguja,0,0,0,0,0,0,0,0,0,0
spirit,espíritu,1,0,0,0,0,0,0,0,0,0
spirits,espíritu,1,0,0,1,0,0,1,0,1,0
spiritual,espiritual,0,0,0,0,0,0,0,0,0,0
spirituality,espiritualidad,0,0,0,0,0,0,0,0,0,0
spit,escupir,0,0,0,0,1,0,0,0,0,0
spite,despecho,0,1,1,0,0,0,0,0,0,0
spiteful,malévolo,0,1,1,0,0,0,0,0,0,0
splash,chapoteo,0,0,0,0,0,0,0,0,1,0
spleen,bazo,0,0,0,0,0,0,0,0,0,0
splendid,espléndido,1,0,0,0,0,0,1,0,1,0
splendor,esplendor,1,0,0,1,0,0,1,0,1,0
splice,empalme,0,0,0,0,0,0,0,0,0,0
spline,ranura,0,0,0,0,0,0,0,0,0,0
splint,entablillar,0,0,0,0,0,0,0,0,0,0
splinter,astilla,0,1,0,0,0,0,0,0,0,0
split,división,0,1,0,0,0,0,0,0,0,0
splitting,terrible,0,1,0,0,0,0,0,1,0,0
splurge,derroche,0,0,0,0,0,0,0,0,0,0
spoil,mimar,0,1,0,0,1,0,0,0,0,0
spoiler,alerón,0,1,0,0,0,0,0,1,0,0
spoiling,arruinar,0,0,0,0,0,0,0,0,0,0
spoke,habló,0,1,0,0,0,0,0,0,0,0
spoken,hablado,0,0,0,0,0,0,0,0,0,0
spokesman,portavoz,0,0,0,0,0,0,0,0,0,1
sponge,esponja,0,1,0,0,0,0,0,0,0,0
spongy,esponjoso,0,0,0,0,0,0,0,0,0,0
sponsor,patrocinador,1,0,0,0,0,0,0,0,0,1
sponsorship,patrocinio,0,0,0,0,0,0,0,0,0,0
spoof,parodia,0,0,0,0,0,0,0,0,0,0
spook,espectro,0,1,0,0,0,1,0,0,0,0
spoon,cuchara,0,0,0,0,0,0,0,0,0,0
spoonful,cucharada,0,0,0,0,0,0,0,0,0,0
sporadic,esporádico,0,0,0,0,0,0,0,0,0,0
spore,espora,0,0,0,0,0,0,0,0,0,0
sport,deporte,0,0,0,0,0,0,0,0,0,0
sporting,deportivo,0,0,0,0,0,0,0,0,0,0
sports,deportes,0,0,0,0,0,0,0,0,0,0
sportsman,deportista,0,0,0,0,0,0,0,0,0,0
spot,lugar,0,0,0,0,0,0,0,0,0,0
spotless,inmaculado,1,0,0,0,0,0,0,0,0,1
spotted,manchado,0,0,0,0,0,0,0,0,0,0
spotty,manchado,0,0,0,0,0,0,0,0,0,0
spousal,conyugal,0,0,0,0,0,0,0,0,0,0
spouse,esposa,1,0,0,0,0,0,1,0,0,1
spout,canalón,0,0,0,0,0,0,0,0,0,0
sprain,esguince,0,1,0,0,0,0,0,1,0,0
sprawl,extensión,0,0,0,0,0,0,0,0,0,0
spray,rociar,0,0,0,0,0,0,0,0,0,0
spread,untado,0,0,0,0,0,0,0,0,0,0
spree,juerga,0,1,0,0,0,0,0,0,0,0
sprinkling,aspersión,0,0,0,0,0,0,0,0,0,0
sprite,duende,0,1,0,0,0,1,0,0,0,0
sprout,brote,0,0,0,0,0,0,0,0,0,0
spruce,picea,1,0,0,0,0,0,0,0,0,0
spur,estimular,0,0,0,0,0,1,0,0,0,0
spurious,espurio,0,1,0,0,1,0,0,0,0,0
spurred,espoleado,0,0,0,0,0,0,0,0,0,0
spurt,chorro,0,0,0,0,0,0,0,0,0,0
spy,espiar,0,0,0,0,0,0,0,0,0,0
squad,equipo,0,0,0,0,0,0,0,0,0,0
squadron,escuadrón,0,0,0,0,0,0,0,0,0,0
squall,chubasco,0,1,0,0,0,1,0,1,0,0
squamous,escamoso,0,0,0,0,0,0,0,0,0,0
square,cuadrado,0,0,0,0,0,0,0,0,0,0
squat,agacharse,0,0,0,0,0,0,0,0,0,0
squatter,usurpador,0,1,0,0,0,0,0,0,0,0
squeak,chirrido,0,0,0,0,0,0,0,0,0,0
squeal,chillido,0,0,0,0,0,0,0,0,0,0
squeamish,delicado,0,1,0,0,1,1,0,0,0,0
squeeze,exprimir,0,0,0,0,0,0,0,0,0,0
squeezing,exprimir,0,0,0,0,0,0,0,0,0,0
squelch,aplastar,0,1,1,0,1,0,0,0,0,0
squint,estrabismo,0,0,0,0,0,0,0,0,0,0
squire,escudero,0,0,0,0,0,0,0,0,0,0
squirm,retorcerse,0,1,0,0,1,0,0,0,0,0
squirrel,ardilla,0,0,0,0,0,0,0,0,0,0
squirt,chorro,0,0,0,0,0,0,0,0,0,0
stab,puñalada,0,1,1,0,0,1,0,1,1,0
stability,estabilidad,0,0,0,0,0,0,0,0,0,0
stable,estable,1,0,0,0,0,0,0,0,0,1
staccato,staccato,1,0,0,0,0,0,0,0,0,0
stack,apilar,0,0,0,0,0,0,0,0,0,0
staff,personal,0,0,0,0,0,0,0,0,0,0
stag,ciervo,0,0,0,0,0,0,0,0,0,0
stage,escenario,0,0,0,0,0,0,0,0,0,0
stagger,tambalear,0,0,0,0,0,0,0,0,1,0
staggering,asombroso,0,1,0,0,0,0,0,0,0,0
stagnant,estancado,0,1,0,0,0,0,0,1,0,0
stagnation,estancamiento,0,0,0,0,0,0,0,0,0,0
staid,serio,0,0,0,0,0,0,0,0,0,0
stain,manchar,0,1,0,0,1,0,0,0,0,0
stainless,inoxidable,1,0,0,0,0,0,0,0,0,0
stair,escalera,0,0,0,0,0,0,0,0,0,0
staircase,escalera,0,0,0,0,0,0,0,0,0,0
stairway,escalera,0,0,0,0,0,0,0,0,0,0
stake,estaca,0,0,0,0,0,0,0,0,0,0
stale,duro,0,1,0,0,0,0,0,0,0,0
stalemate,estancamiento,0,0,1,0,1,0,0,0,0,0
stalk,tallo,0,1,0,0,0,1,0,0,0,0
stall,puesto,0,0,0,0,1,0,0,0,0,0
stallion,semental,1,0,0,0,0,0,0,0,0,0
stalls,establos,0,0,0,0,0,0,0,0,0,0
stalwart,leal,1,0,0,0,0,0,0,0,0,0
stamina,aguante,1,0,0,0,0,0,0,0,0,1
stamp,sello,0,0,0,0,0,0,0,0,0,0
stand,estar,0,0,0,0,0,0,0,0,0,0
standard,estándar,0,0,0,0,0,0,0,0,0,0
standardize,estandarizar,0,0,0,0,0,0,0,0,0,0
standing,paradp,1,0,0,0,0,0,0,0,0,0
standoff,empate,0,1,1,0,0,1,0,0,0,0
standpoint,postura,0,0,0,0,0,0,0,0,0,0
standstill,parada,0,1,1,0,0,0,0,0,0,0
stanza,estrofa,0,0,0,0,0,0,0,0,0,0
staple,grapa,0,0,0,0,0,0,0,0,0,0
star,estrella,1,0,0,1,0,0,1,0,0,1
starboard,estribor,0,0,0,0,0,0,0,0,0,0
starch,almidón,0,0,0,0,0,0,0,0,0,0
stare,mirarada,0,0,0,0,0,0,0,0,0,0
staring,curioso,0,1,0,0,0,0,0,0,0,0
stark,rígido,0,1,0,0,0,0,0,0,0,1
starlight,luz,1,0,0,0,0,0,0,0,0,0
starry,estrellado,1,0,0,1,0,0,1,0,0,0
stars,estrellas,0,0,0,0,0,0,0,0,0,0
start,comienzo,0,0,0,1,0,0,0,0,0,0
startle,asustar,0,1,0,0,0,1,0,0,1,0
startling,alarmante,0,0,0,0,0,0,0,0,1,0
starvation,inanición,0,1,0,0,0,1,0,1,0,0
starved,famélico,0,1,0,0,0,0,0,0,0,0
starving,hambriento,0,1,0,0,0,0,0,0,0,0
state,estado,0,0,0,0,0,0,0,0,0,0
stately,majestuoso,1,0,0,0,0,0,0,0,0,0
statement,declaración,1,0,0,0,0,0,0,0,0,1
stateroom,camarote,0,0,0,0,0,0,0,0,0,0
statesman,estadista,0,0,0,0,0,0,0,0,0,0
static,estático,0,0,0,0,0,0,0,0,0,0
statics,estática,0,0,0,0,0,0,0,0,0,0
station,estación,0,0,0,0,0,0,0,0,0,0
stationary,estacionario,0,1,0,0,0,0,0,0,0,0
stationery,papelería,0,0,0,0,0,0,0,0,0,0
statistical,estadístico,0,0,0,0,0,0,0,0,0,1
statistician,estadístico,0,0,0,0,0,0,0,0,0,0
stator,estator,0,0,0,0,0,0,0,0,0,0
statuary,estatuaria,0,0,0,0,0,0,0,0,0,0
statue,estatua,1,0,0,0,0,0,0,0,0,0
statuette,estatuilla,0,0,0,0,0,0,0,0,0,0
stature,estatura,0,0,0,0,0,0,0,0,0,0
status,estado,1,0,0,0,0,0,0,0,0,0
statute,estatuto,0,0,0,0,0,0,0,0,0,0
statutory,estatutario,0,0,0,0,0,0,0,0,0,0
staunch,firme,1,0,0,0,0,0,0,0,0,0
stave,duela,0,1,0,0,0,0,0,0,0,0
stay,permanecer,0,0,0,0,0,0,0,0,0,0
stayed,quedarse,0,0,0,0,0,0,0,0,0,0
stays,corsé,0,0,0,0,0,0,0,0,0,0
stead,lugar,0,0,0,0,0,0,0,0,0,0
steadfast,firme,1,0,0,0,0,0,0,0,0,1
steady,estable,0,0,0,0,0,0,0,0,1,1
steal,robar,0,1,1,0,0,1,0,1,0,0
stealing,robando,0,1,0,0,1,1,0,0,0,0
stealth,sigilo,0,0,0,0,0,0,0,0,1,0
stealthily,stealthily,0,0,0,0,0,0,0,0,1,0
stealthy,cauteloso,0,1,0,1,0,1,0,0,1,0
steamboat,buque,0,0,0,0,0,0,0,0,0,0
steamer,vaporera,0,0,0,0,0,0,0,0,0,0
steamroller,apisonadora,0,0,0,0,0,0,0,0,0,0
steamship,vapor,0,0,0,0,0,0,0,0,0,0
steamy,empañado,0,0,0,0,0,0,0,0,0,0
steel,acero,0,0,0,0,0,0,0,0,0,0
steep,escarpado,0,0,0,0,0,0,0,0,0,0
steeple,campanario,0,0,0,0,0,0,0,0,0,0
steer,dirigir,0,0,0,0,0,0,0,0,0,0
stellar,estelar,1,0,0,0,0,0,0,0,0,0
stem,vástago,0,0,0,0,0,0,0,0,0,0
stench,hedor,0,0,0,0,0,0,0,0,0,0
stencil,plantilla,0,0,0,0,0,0,0,0,0,0
step,paso,0,0,0,0,0,0,0,0,0,0
steppe,estepa,0,0,0,0,0,0,0,0,0,0
steps,pasos,0,0,0,0,0,0,0,0,0,0
stereoscopic,estereoscópico,0,0,0,0,0,0,0,0,0,0
stereotype,estereotipo,0,1,0,0,0,0,0,0,0,0
stereotyped,esteriotipado,0,1,0,0,0,0,0,0,0,0
sterile,estéril,0,1,0,0,0,0,0,1,0,0
sterility,esterilidad,0,1,0,0,0,0,0,0,0,0
sterling,excelente,1,1,1,1,0,0,1,0,0,1
stern,popa,0,1,0,0,0,0,0,0,0,0
stethoscope,estetoscopio,0,0,0,0,0,0,0,0,0,0
stew,estofado,0,0,0,0,0,0,0,0,0,0
steward,mayordomo,1,0,0,0,0,0,0,0,0,1
stewardship,administración,0,0,0,0,0,0,0,0,0,0
stick,palo,0,0,0,0,0,0,0,0,0,0
sticking,pega,0,0,0,0,0,0,0,0,0,0
sticky,pegajoso,0,0,0,0,1,0,0,0,0,0
stiff,rígido,0,1,0,0,0,0,0,0,0,0
stiffen,endurecer,0,0,0,0,0,0,0,0,0,0
stiffness,rigidez,0,1,0,0,0,0,0,0,0,0
stifle,sofocar,0,1,0,0,0,0,0,0,0,0
stifled,sofocado,0,1,1,0,0,1,0,1,0,0
stifling,sofocante,0,0,0,0,0,0,0,0,0,0
stigma,estigma,0,1,1,0,1,1,0,1,0,0
stile,estilo,0,0,0,0,0,0,0,0,0,0
stiletto,estilete,0,0,0,0,0,0,0,0,0,0
stillborn,natimuerto,0,1,0,0,0,0,0,1,0,0
stillness,quietud,1,0,0,0,0,1,0,1,0,0
stilts,zancos,0,0,0,0,0,0,0,0,0,0
stimulant,estimulante,0,0,0,0,0,0,0,0,0,0
stimulation,estímulo,0,0,0,0,0,0,0,0,0,0
stimulus,estímulo,0,0,0,0,0,0,0,0,0,0
sting,picadura,0,1,1,0,0,1,0,0,0,0
stinging,escozor,0,1,0,0,0,0,0,0,0,0
stingy,tacaño,0,1,1,0,1,1,0,1,0,0
stink,hedor,0,1,0,0,1,0,0,0,0,0
stinking,maloliente,0,1,0,0,1,0,0,0,0,0
stint,escatimar,0,1,0,0,0,1,0,1,0,0
stipulate,estipular,0,0,0,0,0,0,0,0,0,0
stipulation,estipulación,0,0,0,0,0,0,0,0,0,0
stir,remover,0,0,0,0,0,0,0,0,0,0
stirring,emocionante,0,0,0,0,0,0,0,0,0,0
stitch,puntada,0,0,0,0,0,0,0,0,0,0
stock,valores,0,0,0,0,0,0,0,0,0,0
stockbroker,bolsista,0,0,0,0,0,0,0,0,0,0
stocking,media,0,0,0,0,0,0,0,0,0,0
stocks,cepo,0,1,0,0,0,0,0,0,0,0
stole,estola,0,0,0,0,0,0,0,0,0,0
stolen,robado,0,1,1,0,0,0,0,0,0,0
stomach,estómago,0,0,0,0,1,0,0,0,0,0
stone,piedra,0,1,1,0,0,0,0,0,0,0
stoned,drogado,0,1,0,0,0,0,0,0,0,0
stoneware,gres,0,0,0,0,0,0,0,0,0,0
stony,pedregoso,0,0,0,0,0,0,0,0,0,0
stool,taburete,0,0,0,0,0,0,0,0,0,0
stools,taburetes,0,1,0,0,1,0,0,0,0,0
stoop,agacharse,0,0,0,0,0,0,0,0,0,0
stop,detener,0,0,0,0,0,0,0,0,0,0
stoppage,paro,0,1,0,0,0,0,0,0,0,0
stopper,tapón,0,0,0,0,0,0,0,0,0,0
stopping,parada,0,0,0,0,0,0,0,0,0,0
stopwatch,cronógrafo,0,0,0,0,0,0,0,0,0,0
storage,almacenamiento,0,0,0,0,0,0,0,0,0,0
store,almacenar,1,0,0,1,0,0,0,0,0,0
storehouse,almacén,0,0,0,0,0,0,0,0,0,0
storing,almacenamiento,0,0,0,0,0,0,0,0,0,0
storm,tormenta,0,1,1,0,0,0,0,0,0,0
storming,asalto,0,0,1,0,0,0,0,0,0,0
stormy,tormentoso,0,1,0,0,0,1,0,0,0,0
story,historia,0,0,0,0,0,0,0,0,0,0
stout,robusto,0,0,0,0,0,0,0,0,0,0
stove,estufa,0,0,0,0,0,0,0,0,0,0
stow,estibar,0,0,0,0,0,0,0,0,0,0
straddle,cubrir,0,0,0,0,0,0,0,0,0,0
straight,derecho,0,0,0,0,0,0,0,0,0,0
straighten,enderezar,0,0,0,0,0,0,0,0,0,0
straightforward,sencillo,1,0,0,0,0,0,0,0,0,1
straightway,inmediatamente,0,0,0,0,0,0,0,0,0,0
strained,tenso,0,1,1,0,0,0,0,0,0,0
strait,estrecho,0,0,0,0,0,0,0,0,0,0
straits,estrecheces,0,1,0,0,0,1,0,0,0,0
strand,hebra,0,0,0,0,0,0,0,0,0,0
stranded,varado,0,1,0,0,0,0,0,0,0,0
stranger,desconocido,0,1,0,0,0,1,0,0,0,0
strangle,estrangular,0,1,1,0,1,1,0,1,1,0
strap,correa,0,0,0,0,0,0,0,0,0,0
strapping,fornido,0,0,0,0,0,0,0,0,0,0
strata,capa,0,0,0,0,0,0,0,0,0,0
strategic,estratégico,1,0,0,0,0,0,0,0,0,0
strategist,estratega,1,0,0,1,0,0,0,0,0,1
strategy,estrategia,0,0,0,0,0,0,0,0,0,0
stratification,estratificación,0,0,0,0,0,0,0,0,0,0
stratum,estrato,0,0,0,0,0,0,0,0,0,0
